report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-07-06 19:46:24+00:00,2025-07-06 17:44:00+00:00,2025-07-06 18:21:00+00:00,2300 - 3699 block of new york avenue ne,motor vehicle theft,others,evening,cluster 23,precinct 72,38.9171372142,-76.9651340569,17,4
2025-07-07 07:07:41+00:00,2025-07-07 05:30:00+00:00,2025-07-07 06:00:00+00:00,1700 - 1799 block of n street nw,theft/other,others,midnight,cluster 6,precinct 17,38.9072414989,-77.0400910561,5,8
2025-07-07 13:16:22+00:00,2025-07-07 12:24:00+00:00,,500 - 503 block of 12th street se,theft/other,others,day,cluster 26,precinct 91,38.8825456773,-76.9902425041,12,8
2025-07-08 16:37:13+00:00,2025-07-04 12:00:00+00:00,2025-07-08 16:40:00+00:00,3236 - 3278 block of fort lincoln drive ne,motor vehicle theft,others,day,cluster 24,precinct 139,38.9233993993,-76.9583956289,12,4
2025-07-08 19:46:19+00:00,2025-07-08 03:00:00+00:00,2025-07-08 08:00:00+00:00,900 - 999 block of 15th street se,motor vehicle theft,others,evening,cluster 26,precinct 91,38.8787513288,-76.9836588123,3,4
2025-07-09 02:17:06+00:00,2025-07-03 19:30:00+00:00,2025-07-09 00:30:00+00:00,3300 - 3399 block of c street se,theft f/auto,others,evening,cluster 32,precinct 132,38.8860081344,-76.9586533108,19,7
2025-07-09 20:58:18+00:00,2025-07-09 16:08:00+00:00,2025-07-09 16:28:00+00:00,200 - 299 block of k street ne,motor vehicle theft,others,evening,cluster 25,precinct 144,38.9025148158,-77.0028031789,16,4
2025-07-11 00:12:23+00:00,2025-07-10 23:24:00+00:00,2025-07-10 23:35:00+00:00,1909 - 1999 block of 14th street se,theft/other,others,evening,cluster 28,precinct 114,38.8663385672,-76.9852487218,23,8
2025-07-12 22:00:21+00:00,2025-07-12 20:56:00+00:00,2025-07-12 21:45:00+00:00,6250 - 6599 block of chillum place nw,theft/other,knife,evening,cluster 19,precinct 64,38.9671403523,-77.011675099,20,8
2025-07-14 14:49:02+00:00,2025-07-14 12:00:00+00:00,2025-07-14 12:39:00+00:00,6414 - 6499 block of 6th street nw,motor vehicle theft,others,day,cluster 17,precinct 59,38.968284598,-77.021164695,12,4
2025-07-15 00:54:19+00:00,2025-07-15 00:28:00+00:00,,2200 - 2299 block of minnesota avenue se,theft/other,others,evening,cluster 34,precinct 133,38.8717915923,-76.9740898528,0,8
2025-04-01 17:14:21+00:00,2025-04-01 16:22:00+00:00,2025-04-01 17:00:00+00:00,1400 - 1499 block of a street se,theft/other,others,day,cluster 26,precinct 88,38.8886722002,-76.9845795199,16,8
2025-04-02 06:05:07+00:00,2025-04-02 00:51:00+00:00,2025-04-02 01:51:00+00:00,2400 - 2537 block of 15th street nw,motor vehicle theft,others,midnight,cluster 2,precinct 23,38.9223750769,-77.0352624306,0,4
2025-04-03 15:52:11+00:00,2025-04-03 14:15:00+00:00,2025-04-03 14:25:00+00:00,1400 - 1499 block of a street se,theft f/auto,others,day,cluster 26,precinct 88,38.8886722002,-76.9845795199,14,7
2025-04-05 03:30:58+00:00,2025-04-04 21:31:00+00:00,2025-04-04 23:07:00+00:00,600 - 799 block of atlantic street se,motor vehicle theft,others,midnight,cluster 39,precinct 125,38.8309557733,-76.9965697631,21,4
2025-04-05 16:07:33+00:00,2025-04-05 15:09:00+00:00,2025-04-05 15:40:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,15,8
2025-04-05 19:22:33+00:00,2025-04-05 18:30:00+00:00,2025-04-05 19:12:00+00:00,2100 - 2199 block of e street nw,theft/other,others,evening,cluster 5,precinct 2,38.8960181546,-77.0473467599,18,8
2025-04-06 21:28:38+00:00,2025-04-05 19:55:00+00:00,2025-04-05 21:34:00+00:00,5000 - 5099 block of 2nd street nw,motor vehicle theft,others,evening,cluster 18,precinct 57,38.9517056847,-77.0134346644,19,4
2025-04-07 05:44:28+00:00,2025-04-07 04:00:00+00:00,2025-04-07 05:05:00+00:00,4000 - 4121 block of minnesota avenue ne,theft/other,others,midnight,cluster 30,precinct 99,38.8966558827,-76.9476475094,4,8
2025-04-09 01:35:00+00:00,2025-04-08 22:25:00+00:00,2025-04-09 00:23:00+00:00,3500 - 3531 block of ames street ne,burglary,others,evening,cluster 32,precinct 102,38.8906815738,-76.9544089536,22,2
2025-04-10 13:05:28+00:00,2025-04-10 06:15:00+00:00,2025-04-10 06:35:00+00:00,4600 - 4799 block of hunt place ne,theft f/auto,others,day,cluster 31,precinct 94,38.9006601268,-76.9351725389,6,7
2025-04-10 15:48:57+00:00,2025-04-10 14:15:00+00:00,2025-04-10 15:00:00+00:00,600 - 699 block of 11th street nw,theft/other,others,day,cluster 8,precinct 129,38.8978328702,-77.0270341747,14,8
2025-04-11 08:47:22+00:00,2025-04-11 05:01:00+00:00,2025-04-11 05:57:00+00:00,14th street nw and k street nw,theft f/auto,others,midnight,cluster 8,precinct 129,38.9025227607,-77.0319550908,5,7
2025-04-11 18:44:14+00:00,2025-04-11 12:42:00+00:00,2025-04-11 13:39:00+00:00,1 - 99 block of atlantic street sw,motor vehicle theft,others,day,cluster 39,precinct 124,38.8314649558,-77.0083188214,12,4
2025-04-12 00:08:58+00:00,2025-04-10 16:30:00+00:00,2025-04-10 16:40:00+00:00,1400 - 1499 block of fairmont street nw,theft f/auto,others,evening,cluster 2,precinct 36,38.9244818313,-77.033182611,16,7
2025-04-12 09:34:13+00:00,2025-04-12 07:50:00+00:00,2025-04-12 09:20:00+00:00,747- 806 block of alabama avenue se,robbery,others,midnight,cluster 39,precinct 122,38.8436464424,-76.9944646151,7,5
2025-04-12 13:22:17+00:00,2025-04-10 19:39:00+00:00,2025-04-10 20:59:00+00:00,2400 - 2599 block of elvans road se,theft/other,others,day,cluster 37,precinct 118,38.8541724053,-76.9884242906,19,8
2025-04-13 19:17:46+00:00,2025-04-13 18:46:00+00:00,2025-04-13 19:03:00+00:00,4500 - 4537 block of wisconsin avenue nw,theft/other,others,evening,cluster 11,precinct 31,38.9483570552,-77.0799373128,18,8
2025-04-14 03:40:50+00:00,2025-04-13 20:48:00+00:00,2025-04-13 21:46:00+00:00,2800 - 2899 block of 2nd street se,motor vehicle theft,others,midnight,cluster 39,precinct 123,38.8483110998,-77.0056146576,20,4
2025-04-14 17:09:43+00:00,2025-04-14 16:27:00+00:00,2025-04-14 16:39:00+00:00,1400 - 1499 block of new york avenue ne,theft/other,knife,day,cluster 23,precinct 76,38.9158439235,-76.9845431396,16,8
2025-04-14 22:09:52+00:00,2025-04-13 20:30:00+00:00,2025-04-14 12:15:00+00:00,1 - 99 block of p street ne,motor vehicle theft,others,evening,cluster 21,precinct 75,38.9096374001,-77.0078029893,20,4
2025-04-15 22:00:55+00:00,2025-04-15 16:49:00+00:00,2025-04-15 17:48:00+00:00,2200 - 2299 block of minnesota avenue se,theft f/auto,others,evening,cluster 34,precinct 133,38.8717915923,-76.9740898528,16,7
2025-04-18 16:01:46+00:00,2025-04-01 22:00:00+00:00,2025-04-01 22:30:00+00:00,4530 - 4599 block of wisconsin avenue nw,theft/other,others,day,cluster 11,precinct 31,38.9492466458,-77.0802982386,22,8
2025-04-19 13:00:45+00:00,2025-04-14 17:29:00+00:00,2025-04-14 18:40:00+00:00,3800 - 3803 block of new hampshire avenue nw,theft/other,others,day,cluster 18,precinct 45,38.9378068959,-77.0231958356,17,8
2025-04-29 20:02:59+00:00,2025-04-24 21:15:00+00:00,2025-04-24 21:15:00+00:00,400 - 411 block of 15th street ne,theft/other,others,evening,cluster 25,precinct 81,38.8950891043,-76.9836470008,21,8
2025-05-13 20:01:33+00:00,2025-05-11 22:20:00+00:00,2025-05-12 10:00:00+00:00,300 - 399 block of morse street ne,theft/other,others,evening,cluster 23,precinct 76,38.9081011061,-77.0005411948,22,8
2025-09-27 12:31:47+00:00,2025-09-27 08:55:00+00:00,2025-09-27 09:10:00+00:00,201 - 298 block of florida avenue nw,theft/other,others,day,cluster 21,precinct 19,38.9131688245,-77.0146317473,8,8
2025-10-07 20:02:49+00:00,2025-10-02 04:00:00+00:00,2025-10-04 17:00:00+00:00,4200 - 4349 block of massachusetts avenue nw,theft/other,others,evening,cluster 14,precinct 10,38.9358388469,-77.0830611003,4,8
2025-10-14 11:32:01+00:00,2025-08-07 16:37:00+00:00,2025-08-07 16:45:00+00:00,900 - 935 block of kennedy street nw,theft/other,others,day,cluster 18,precinct 56,38.9562519752,-77.0265998011,16,8
2025-10-29 23:32:38+00:00,2025-08-22 17:30:00+00:00,2025-08-22 21:30:00+00:00,1854 - 1899 block of tubman road se,theft/other,others,evening,cluster 38,precinct 117,38.8503124182,-76.9777898059,17,8
2025-10-30 01:01:36+00:00,2025-10-28 18:45:00+00:00,2025-10-28 20:00:00+00:00,1000 - 1099 block of 22nd street nw,theft/other,others,evening,cluster 6,precinct 4,38.9029293941,-77.0488174479,18,8
2025-11-06 14:31:54+00:00,2025-10-28 12:40:00+00:00,2025-10-28 13:40:00+00:00,900 - 999 block of 1st street se,theft/other,others,day,cluster 27,precinct 131,38.8788444223,-77.0058801803,12,8
2025-11-17 20:33:15+00:00,2025-11-06 15:35:00+00:00,2025-11-07 00:35:00+00:00,2201 - 2299 block of 10th street nw,theft/other,others,evening,cluster 3,precinct 22,38.9198571574,-77.0259927048,15,8
2025-11-17 23:10:41+00:00,2025-11-15 13:00:00+00:00,2025-11-15 22:15:00+00:00,1400 - 1499 block of rhode island avenue nw,theft/other,others,evening,cluster 7,precinct 16,38.9083815792,-77.0332543288,13,8
2025-12-03 17:02:06+00:00,2025-12-02 16:30:00+00:00,2025-12-02 16:45:00+00:00,1400 - 1499 block of florida avenue nw,theft/other,others,day,cluster 2,precinct 23,38.9197464567,-77.0333922392,16,8
2025-12-09 23:02:43+00:00,2025-11-19 15:15:00+00:00,2025-11-19 15:15:00+00:00,1200 - 1399 block of maryland avenue sw,theft/other,others,evening,cluster 9,precinct 142,38.884205405,-77.0291107727,15,8
2025-12-12 13:31:41+00:00,2025-12-08 16:00:00+00:00,2025-12-08 16:20:00+00:00,5000 - 5099 block of call place se,theft/other,others,day,cluster 33,precinct 104,38.8844820467,-76.9296745959,16,8
2025-12-15 13:32:42+00:00,2025-12-04 23:48:00+00:00,2025-12-04 23:57:00+00:00,1900 - 2199 block of savannah terrace se,theft/other,others,day,cluster 38,precinct 116,38.848136645,-76.9761390018,23,8
2025-12-17 12:32:08+00:00,2025-12-10 05:00:00+00:00,2025-12-10 09:45:00+00:00,800 - 899 block of 21st street ne,theft f/auto,others,day,cluster 23,precinct 79,38.9014908984,-76.9741764233,5,7
2025-12-20 01:31:59+00:00,2025-12-19 19:58:00+00:00,2025-12-19 20:00:00+00:00,1800 - 1899 block of ontario place nw,theft/other,others,evening,cluster 1,precinct 35,38.9247355075,-77.0435972216,19,8
2025-08-26 21:43:10+00:00,2025-08-26 21:16:00+00:00,2025-08-26 21:30:00+00:00,500 - 599 block of edgewood street ne,motor vehicle theft,others,evening,cluster 21,precinct 74,38.9237151556,-76.998999712,21,4
2025-08-29 23:22:21+00:00,2025-08-29 22:12:00+00:00,2025-08-29 22:51:00+00:00,1700 - 1799 block of church street nw,theft/other,others,evening,cluster 6,precinct 15,38.9103880282,-77.0400781818,22,8
2025-08-30 18:28:46+00:00,2025-08-30 17:33:00+00:00,2025-08-30 17:45:00+00:00,600 - 699 block of h street ne,theft/other,others,day,cluster 25,precinct 83,38.9002033642,-76.9973048161,17,8
2025-08-31 06:54:39+00:00,2025-08-31 04:56:00+00:00,2025-08-31 06:00:00+00:00,400 - 499 block of emerson street nw,assault w/dangerous weapon,knife,midnight,cluster 18,precinct 55,38.949982334,-77.0185429488,4,1
2025-09-01 02:27:53+00:00,2025-08-31 23:32:00+00:00,2025-08-31 23:33:00+00:00,2700 - 2799 block of georgia avenue nw,motor vehicle theft,others,evening,cluster 2,precinct 37,38.9254684045,-77.0227089642,23,4
2025-09-03 22:02:05+00:00,2025-09-03 19:17:00+00:00,2025-09-03 20:04:00+00:00,3200 - 3275 block of m street nw,theft/other,others,evening,cluster 4,precinct 6,38.9051510928,-77.0639958956,19,8
2025-09-04 17:39:13+00:00,2025-09-04 05:39:00+00:00,2025-09-04 16:30:00+00:00,1800 - 1899 block of half street sw,motor vehicle theft,others,day,cluster 9,precinct 127,38.8677637155,-77.0106932154,5,4
2025-09-06 17:14:27+00:00,2025-09-06 16:48:00+00:00,2025-09-06 17:14:00+00:00,1800 - 1898 block of west virginia avenue ne,theft/other,others,day,cluster 23,precinct 76,38.9108864616,-76.9852872041,16,8
2025-09-07 11:29:51+00:00,2025-09-07 11:03:00+00:00,2025-09-07 11:17:00+00:00,1800 - 2299 block of new york avenue ne,theft/other,others,day,cluster 22,precinct 72,38.9172864211,-76.9751125549,11,8
2025-09-08 21:55:49+00:00,2025-09-08 15:55:00+00:00,2025-09-08 20:52:00+00:00,100 - 199 block of quincy place ne,assault w/dangerous weapon,gun,evening,cluster 21,precinct 75,38.9118597058,-77.0055628168,15,1
2025-09-09 02:25:27+00:00,2025-09-08 21:46:00+00:00,2025-09-08 22:30:00+00:00,600 - 699 block of k street nw,theft/other,others,evening,cluster 8,precinct 18,38.902520725,-77.0209124198,21,8
2025-09-10 07:37:04+00:00,2025-09-10 03:33:00+00:00,2025-09-10 04:23:00+00:00,630 - 649 block of kenilworth terrace ne,motor vehicle theft,others,midnight,cluster 30,precinct 100,38.8989893168,-76.9496925989,3,4
2025-09-11 01:56:17+00:00,2025-09-10 21:04:00+00:00,2025-09-10 22:14:00+00:00,831 - 999 block of euclid street nw,theft/other,others,evening,cluster 2,precinct 37,38.9239567922,-77.0249964447,21,8
2025-09-11 17:18:23+00:00,2025-09-11 11:04:00+00:00,2025-09-11 11:09:00+00:00,1500 - 1599 block of 1st street sw,burglary,others,day,cluster 9,precinct 127,38.8713891837,-77.0121734039,11,2
2025-09-12 17:02:46+00:00,2025-09-12 15:00:00+00:00,2025-09-12 16:00:00+00:00,1100 - 1199 block of 4th street ne,theft f/auto,others,day,cluster 25,precinct 83,38.9046850503,-77.0005714901,15,7
2025-09-15 15:46:54+00:00,2025-09-15 15:20:00+00:00,2025-09-15 15:40:00+00:00,1600 - 1699 block of maryland avenue ne,theft/other,others,day,cluster 23,precinct 79,38.9015468006,-76.9799376272,15,8
2025-09-16 16:30:38+00:00,2025-09-16 13:30:00+00:00,2025-09-16 16:00:00+00:00,200 - 399 block of v street nw,theft f/auto,others,day,cluster 3,precinct 20,38.9185168643,-77.0162030462,13,7
2025-09-16 17:36:11+00:00,2025-09-16 16:50:00+00:00,2025-09-16 16:58:00+00:00,3200 - 3299 block of pennsylvania avenue se,theft/other,others,day,cluster 34,precinct 109,38.8689186523,-76.9594761766,16,8
2025-09-17 14:13:57+00:00,2025-09-14 14:30:00+00:00,2025-09-14 14:45:00+00:00,1 - 299 block of stoddert place se,theft f/auto,others,day,cluster 32,precinct 103,38.8895420739,-76.9482803477,14,7
2025-09-17 19:52:02+00:00,2025-09-17 18:30:00+00:00,2025-09-17 19:15:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,evening,cluster 25,precinct 144,38.9060439932,-77.0058844882,18,8
2025-05-04 19:19:38+00:00,2025-05-02 16:00:00+00:00,2025-05-04 17:00:00+00:00,900 - 999 block of 9th street nw,theft f/auto,others,evening,cluster 8,precinct 129,38.9014778676,-77.0239860552,16,7
2025-05-05 11:19:24+00:00,2025-05-05 10:34:00+00:00,,4100 - 4113 block of legation street nw,motor vehicle theft,others,day,cluster 11,precinct 32,38.9620748034,-77.0807866822,10,4
2025-05-05 17:02:45+00:00,2025-05-05 15:48:00+00:00,2025-05-05 17:00:00+00:00,3300 - 3699 block of 6th street se,assault w/dangerous weapon,knife,day,cluster 39,precinct 122,38.8397158173,-76.9984503066,15,1
2025-05-06 12:40:21+00:00,2025-05-06 12:02:00+00:00,2025-05-06 12:15:00+00:00,600 - 699 block of k street nw,theft/other,others,day,cluster 8,precinct 18,38.902520725,-77.0209124198,12,8
2025-05-08 13:23:43+00:00,2025-05-08 12:00:00+00:00,2025-05-08 13:20:00+00:00,benning road se and c street se,robbery,gun,day,cluster 33,precinct 103,38.8859812378,-76.9359158364,12,5
2025-05-08 19:23:21+00:00,2025-05-08 17:33:00+00:00,2025-05-09 07:00:00+00:00,6658 - 6799 block of georgia avenue nw,robbery,gun,evening,cluster 17,precinct 61,38.9719132497,-77.0270715098,17,5
2025-05-09 00:46:15+00:00,2025-05-08 23:21:00+00:00,2025-05-09 00:45:00+00:00,2032 - 2099 block of lincoln road ne,robbery,gun,evening,cluster 21,precinct 135,38.9177869298,-77.0070407549,23,5
2025-05-12 07:01:40+00:00,2025-05-12 06:19:00+00:00,2025-05-12 07:00:00+00:00,600 - 699 block of h street sw,motor vehicle theft,others,midnight,cluster 9,precinct 142,38.8803142215,-77.0201997741,6,4
2025-05-15 17:45:50+00:00,2025-05-15 17:10:00+00:00,2025-05-15 17:14:00+00:00,812 - 899 block of bladensburg road ne,theft/other,others,day,cluster 23,precinct 77,38.9012753565,-76.9826084878,17,8
2025-05-16 01:55:43+00:00,2025-05-06 04:25:00+00:00,2025-05-06 14:00:00+00:00,500 - 599 block of i street nw,theft f/auto,others,evening,cluster 8,precinct 143,38.9008656974,-77.0194185544,4,7
2025-07-16 08:03:55+00:00,2025-07-16 06:52:00+00:00,,1020 - 1023 block of eastern avenue ne,assault w/dangerous weapon,gun,midnight,cluster 31,precinct 93,38.9045669482,-76.9243275473,6,1
2025-07-18 09:05:52+00:00,2025-07-18 07:13:00+00:00,2025-07-18 07:38:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,midnight,cluster 8,precinct 17,38.9045261865,-77.0326140595,7,8
2025-07-19 18:20:09+00:00,2025-07-18 14:00:00+00:00,2025-07-19 12:30:00+00:00,1300 - 1367 block of f street ne,theft f/auto,others,day,cluster 25,precinct 81,38.8973331935,-76.9874071882,14,7
2025-07-20 08:33:23+00:00,2025-07-20 05:42:00+00:00,2025-07-20 06:34:00+00:00,1401 - 1433 block of h street ne,theft f/auto,others,midnight,cluster 25,precinct 82,38.9001927698,-76.9848169831,5,7
2025-07-21 01:44:49+00:00,2025-07-21 01:13:00+00:00,2025-07-21 01:30:00+00:00,2600 - 2649 block of connecticut avenue nw,theft/other,others,evening,cluster 15,precinct 136,38.9241998122,-77.0519031245,1,8
2025-07-22 01:47:50+00:00,2025-07-22 00:41:00+00:00,2025-07-22 01:44:00+00:00,3100 - 3299 block of 14th street nw,theft f/auto,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,0,7
2025-07-24 03:05:37+00:00,2025-07-23 20:00:00+00:00,2025-07-23 20:05:00+00:00,6400 - 6403 block of georgia avenue nw,theft f/auto,others,midnight,cluster 17,precinct 59,38.9674115547,-77.0274888998,20,7
2025-07-24 02:13:37+00:00,2025-07-23 20:53:00+00:00,2025-07-23 20:55:00+00:00,4520 - 4599 block of 48th street nw,theft f/auto,others,evening,cluster 11,precinct 31,38.9492474196,-77.0943380952,20,7
2025-06-07 18:01:34+00:00,2025-06-05 01:46:00+00:00,2025-06-05 01:46:00+00:00,1 - 99 block of farragut place nw,theft/other,others,day,cluster 19,precinct 57,38.951664247,-77.0098049124,1,8
2025-07-24 15:02:27+00:00,2025-07-16 05:35:00+00:00,2025-07-18 00:00:00+00:00,2000 - 2099 block of 12th street nw,theft/other,others,day,cluster 3,precinct 22,38.9175546852,-77.0280844018,5,8
2025-07-31 13:01:34+00:00,2025-07-25 19:00:00+00:00,2025-07-25 20:00:00+00:00,1700 - 1729 block of l street ne,theft/other,others,day,cluster 23,precinct 78,38.9037136883,-76.9795230188,19,8
2025-07-31 18:01:22+00:00,2025-06-22 20:01:00+00:00,2025-06-22 20:40:00+00:00,2400 - 2499 block of n street nw,theft/other,others,day,cluster 5,precinct 4,38.9072426012,-77.0523355881,20,8
2025-08-06 14:32:12+00:00,2025-07-29 01:02:00+00:00,2025-07-29 01:03:00+00:00,10 - 99 block of ridge square nw,theft/other,others,day,cluster 14,precinct 29,38.9400305108,-77.0778067509,1,8
2025-08-08 16:31:52+00:00,2025-07-31 21:05:00+00:00,2025-08-04 12:00:00+00:00,1800 - 1899 block of 13th street nw,theft/other,others,day,cluster 3,precinct 137,38.9148309063,-77.0296227784,21,8
2025-08-12 15:33:15+00:00,2025-06-25 03:05:00+00:00,2025-06-25 14:05:00+00:00,800 - 899 block of p street nw,theft f/auto,others,day,cluster 7,precinct 18,38.9096451254,-77.0234553202,3,7
2025-08-13 15:03:59+00:00,2025-08-09 05:40:00+00:00,2025-08-09 05:41:00+00:00,700 - 799 block of 10th street se,theft/other,others,day,cluster 26,precinct 90,38.8802710551,-76.9926441653,5,8
2025-08-18 13:01:31+00:00,2025-06-28 14:10:00+00:00,2025-06-29 14:10:00+00:00,2000 - 2099 block of kalorama road nw,theft/other,others,day,cluster 1,precinct 25,38.9188948749,-77.0470696307,14,8
2025-09-09 16:03:38+00:00,2025-09-07 21:40:00+00:00,2025-09-08 00:40:00+00:00,100 - 199 block of r street nw,theft/other,others,day,cluster 21,precinct 19,38.9126029629,-77.0127329483,21,8
2025-09-13 12:31:27+00:00,2025-08-25 21:20:00+00:00,2025-08-25 21:40:00+00:00,1100 - 1199 block of 5th street nw,theft/other,others,day,cluster 8,precinct 18,38.9049090881,-77.0189244852,21,8
2025-10-16 11:02:09+00:00,2025-10-15 11:40:00+00:00,2025-10-15 11:41:00+00:00,6924 - 6978 block of maple street nw,theft f/auto,others,day,cluster 17,precinct 63,38.974363201,-77.0152117451,11,7
2025-10-21 15:02:22+00:00,2025-10-17 04:01:00+00:00,2025-10-18 03:59:00+00:00,1600 - 1665 block of lamont street nw,theft/other,others,day,cluster 2,precinct 40,38.9308014266,-77.0373827045,4,8
